name,price,vram,power_draw,benchmark_score
NVIDIA GeForce RTX 4090,1599.99,24,450,35890
NVIDIA GeForce RTX 4080 SUPER,999.99,16,320,29870
AMD Radeon RX 7900 XTX,899.99,24,355,29650
NVIDIA GeForce RTX 4080,1199.99,16,320,29560
AMD Radeon RX 7900 XT,749.99,20,315,27480
NVIDIA GeForce RTX 4070 Ti SUPER,799.99,16,285,25990
NVIDIA GeForce RTX 4070 Ti,799.99,12,285,25780
AMD Radeon RX 7800 XT,499.99,16,263,23990
NVIDIA GeForce RTX 4070 SUPER,599.99,12,220,23750
NVIDIA GeForce RTX 4070,549.99,12,200,21670
AMD Radeon RX 7700 XT,429.99,12,245,21450
Intel Arc A770 16GB,289.99,16,225,18890
NVIDIA GeForce RTX 4060 Ti 16GB,449.99,16,165,18120
AMD Radeon RX 6800 XT,449.99,16,300,22890
NVIDIA GeForce RTX 4060 Ti 8GB,389.99,8,160,17980
AMD Radeon RX 6800,399.99,16,250,20870
Intel Arc A750,199.99,8,225,16990
NVIDIA GeForce RTX 4060,299.99,8,115,16670
AMD Radeon RX 7600 XT,329.99,16,190,16450
AMD Radeon RX 7600,269.99,8,165,15580
NVIDIA GeForce RTX 3060 12GB,279.99,12,170,15340
AMD Radeon RX 6700 XT,329.99,12,230,17690
NVIDIA GeForce RTX 3070,399.99,8,220,18990
AMD Radeon RX 6750 XT,359.99,12,250,18230
NVIDIA GeForce RTX 3080,699.99,10,320,23450
AMD Radeon RX 6900 XT,649.99,16,300,25890
NVIDIA GeForce RTX 3090,1499.99,24,350,27980
AMD Radeon RX 6950 XT,629.99,16,335,26990
NVIDIA GeForce RTX 3050 8GB,199.99,8,130,11980
AMD Radeon RX 6500 XT,149.99,4,107,9540
Intel Arc A580,179.99,8,185,13990
NVIDIA GeForce GTX 1660 SUPER,229.99,6,125,11560
AMD Radeon RX 6600,199.99,8,132,14120
NVIDIA GeForce GTX 1660 Ti,249.99,6,120,11230
AMD Radeon RX 6600 XT,249.99,8,160,15120
NVIDIA GeForce RTX 3060 Ti,399.99,8,200,16780
AMD Radeon RX 5700 XT,199.99,8,225,14320
NVIDIA GeForce GTX 1080 Ti,299.99,11,250,14250
AMD Radeon VII,299.99,16,295,13980
NVIDIA Titan RTX,2499.99,24,280,26590
AMD Radeon Pro W6800,2399.99,32,250,21890
NVIDIA Quadro RTX 8000,3999.99,48,295,28120
AMD Radeon RX 7900 GRE,549.99,16,260,26980
NVIDIA GeForce RTX 4090 D,1399.99,24,425,34230
AMD Radeon RX 7700S,399.99,8,150,18990
NVIDIA GeForce RTX 4080 Laptop,1999.99,12,150,25670
AMD Radeon RX 7900M,1199.99,16,180,27980
NVIDIA GeForce RTX 4090 Laptop,2199.99,16,150,29870
Intel Arc A730M,449.99,12,120,14990
AMD Radeon RX 6800M,499.99,12,145,17980
NVIDIA GeForce RTX 3080 Ti Laptop,1799.99,16,150,19870
AMD Radeon RX 6850M XT,599.99,12,165,18990
NVIDIA GeForce RTX 3070 Ti Laptop,1399.99,8,140,17120
AMD Radeon RX 6700M,399.99,10,135,15430
NVIDIA GeForce RTX 3060 Laptop,999.99,6,115,12890
AMD Radeon RX 6600M,349.99,8,100,12980
NVIDIA GeForce RTX 3050 Ti Laptop,699.99,4,75,9790
AMD Radeon RX 6500M,249.99,4,50,7650
Intel Arc A370M,199.99,4,50,6490
NVIDIA GeForce RTX 2050,399.99,4,45,5890
AMD Radeon RX 6400,134.99,4,53,7890
NVIDIA GeForce GTX 1630,149.99,4,75,4920
AMD Radeon RX 5300,159.99,3,100,6850
NVIDIA GeForce GTX 1650,149.99,4,75,7980
AMD Radeon RX 5500 XT,169.99,8,130,9970
NVIDIA GeForce GTX 1650 SUPER,169.99,4,100,10230
AMD Radeon RX 5600 XT,199.99,6,150,11980
NVIDIA GeForce GTX 1660,199.99,6,120,10890
AMD Radeon RX 5700,179.99,8,180,12980
NVIDIA GeForce RTX 2060,249.99,6,160,11920
AMD Radeon RX 5600,179.99,6,150,11560
NVIDIA GeForce RTX 2070,349.99,8,185,14670
AMD Radeon RX 5700 XT 50th Anniversary,229.99,8,235,14890
NVIDIA GeForce RTX 2080,599.99,8,215,16980
AMD Radeon VII,299.99,16,295,13980
NVIDIA GeForce RTX 2080 Ti,999.99,11,250,18980
AMD Radeon RX 6900 XT LC,699.99,16,330,26450
NVIDIA GeForce RTX 3090 Ti,1999.99,24,450,29980
AMD Radeon RX 6950 XT,629.99,16,335,26990
NVIDIA GeForce RTX 4070 Laptop,1499.99,8,115,18970
AMD Radeon RX 7600S,299.99,8,120,14980
NVIDIA GeForce RTX 4050 Laptop,599.99,6,85,10980
AMD Radeon RX 6550M,199.99,4,80,8790
Intel Arc A550M,349.99,8,80,11990
NVIDIA RTX 6000 Ada Generation,6799.99,48,300,38980
AMD Radeon Pro W7900,3999.99,48,295,31980
NVIDIA A100 PCIe,9999.99,40,250,45980
AMD Instinct MI250X,12999.99,128,500,58970
NVIDIA H100 PCIe,29999.99,80,350,68980
NVIDIA GeForce GT 1030,89.99,2,30,2480
AMD Radeon RX 550,89.99,4,50,2890
NVIDIA GeForce GTX 1050 Ti,129.99,4,75,5480
AMD Radeon RX 570,129.99,8,150,6980
NVIDIA GeForce GTX 1060 6GB,149.99,6,120,8480
AMD Radeon RX 580,149.99,8,185,7480
NVIDIA GeForce GTX 1070,199.99,8,150,10480
AMD Radeon RX 590,179.99,8,225,7980
NVIDIA GeForce GTX 1080,249.99,8,180,12980
AMD Radeon RX 480,119.99,8,150,6980
NVIDIA GeForce GTX 980 Ti,199.99,6,250,8980
AMD Radeon R9 Fury X,199.99,4,275,8480
NVIDIA GeForce GTX 980,149.99,4,165,7980
AMD Radeon R9 390X,129.99,8,275,6480
NVIDIA GeForce GTX 970,99.99,4,148,5980
AMD Radeon R9 290X,99.99,4,290,5480
NVIDIA GeForce GTX 960,79.99,4,120,3980
AMD Radeon R9 380,79.99,4,190,3980
NVIDIA GeForce GTX 950,69.99,2,90,2980
AMD Radeon R7 370,59.99,4,110,2480
NVIDIA GeForce GTX 750 Ti,49.99,2,60,1980
AMD Radeon RX 460,59.99,4,75,2480
NVIDIA GeForce GT 730,49.99,2,38,980
AMD Radeon R5 340,39.99,1,50,780
Intel UHD Graphics 770,99.99,0,15,1250
AMD Radeon 780M,199.99,0,15,4480
NVIDIA GeForce MX550,149.99,2,25,3480
AMD Radeon RX 6300M,99.99,2,25,3980
Intel Iris Xe Graphics G7,129.99,0,15,1980
NVIDIA GeForce MX450,119.99,2,25,2980
AMD Radeon RX 5300M,129.99,3,85,5480
NVIDIA GeForce GTX 1650 Ti,179.99,4,75,8980
AMD Radeon RX 5500M,159.99,4,85,6980
NVIDIA GeForce RTX 2070 SUPER,449.99,8,215,16780
AMD Radeon RX 5700M,199.99,8,180,11980
NVIDIA GeForce RTX 2080 SUPER,699.99,8,250,17980
AMD Radeon RX 6700 XT,329.99,12,230,17690
NVIDIA GeForce RTX 3070,399.99,8,220,18990
AMD Radeon RX 6750 XT,359.99,12,250,18230
NVIDIA GeForce RTX 3080,699.99,10,320,23450
AMD Radeon RX 6800,399.99,16,250,20870
NVIDIA GeForce RTX 3080 12GB,749.99,12,350,23980
AMD Radeon RX 6800 XT,449.99,16,300,22890
NVIDIA GeForce RTX 3060 8GB,259.99,8,170,14560
AMD Radeon RX 6650 XT,249.99,8,176,15780
NVIDIA GeForce RTX 3050 6GB,169.99,6,115,9980
AMD Radeon RX 6400,134.99,4,53,7890
Intel Arc A380,129.99,6,75,7980
NVIDIA T1000,399.99,4,50,6980
AMD Radeon Pro W5700,799.99,8,205,12980
NVIDIA Quadro P4000,499.99,8,105,9980
AMD FirePro W9100,399.99,16,275,8480
NVIDIA Tesla V100,6999.99,32,250,28980
AMD Radeon RX 480 8GB,129.99,8,150,7480
NVIDIA GeForce GTX 1060 3GB,129.99,3,120,7980
AMD Radeon RX 580 2048SP,139.99,8,150,6980
NVIDIA GeForce GTX 1070 Ti,229.99,8,180,11480
AMD Radeon RX Vega 64,199.99,8,295,9980
NVIDIA GeForce GTX 1080,249.99,8,180,12980
AMD Radeon RX Vega 56,179.99,8,210,8980
NVIDIA GeForce RTX 2060 SUPER,299.99,8,175,13980
AMD Radeon RX 5700,179.99,8,180,12980
NVIDIA GeForce RTX 2070 SUPER,449.99,8,215,16780
AMD Radeon RX 5700 XT,199.99,8,225,14320
NVIDIA GeForce RTX 2080 SUPER,699.99,8,250,17980
AMD Radeon VII,299.99,16,295,13980
NVIDIA Titan V,2999.99,12,250,22980
AMD Radeon Pro Duo,399.99,8,350,11980
NVIDIA Quadro GV100,5999.99,32,250,27980
AMD Radeon RX 5500,149.99,4,150,8980
